station,valid,tmpc,alti,mslp
SBRJ,2017-09-03 08:00,18.00,30.30,M
SBSV,2017-09-03 09:00,M,M,M
SBGR,2017-09-03 09:00,11.00,30.30,M
SBRF,2017-09-03 09:00,22.00,30.06,M
SBCF,2017-09-03 09:00,13.00,30.36,M
SBPA,2017-09-03 09:00,15.00,30.09,M
SBSP,2017-09-03 09:00,14.00,30.30,M
SBCT,2017-09-03 09:00,11.00,30.33,M
SBBR,2017-09-03 09:00,15.00,30.27,M
SBRJ,2017-09-03 09:00,17.00,30.30,M
SBBR,2017-09-03 10:00,15.00,30.27,M
SBCF,2017-09-03 10:00,14.00,30.36,M
SBRJ,2017-09-03 10:00,19.00,30.30,M
SBSV,2017-09-03 10:00,M,3.01,M
SBRF,2017-09-03 10:00,23.00,30.06,M
SBSP,2017-09-03 10:00,13.00,30.33,M
SBCT,2017-09-03 10:00,11.00,30.33,M
SBPA,2017-09-03 10:00,17.00,30.09,M
SBGR,2017-09-03 10:00,12.00,30.33,M
SBRF,2017-09-03 11:00,26.00,30.09,M
SBSV,2017-09-03 11:00,22.00,30.21,M
SBPA,2017-09-03 11:00,20.00,30.09,M
SBRJ,2017-09-03 11:00,21.00,30.33,M
SBCF,2017-09-03 11:00,15.00,30.39,M
SBCT,2017-09-03 11:00,11.00,30.36,M
SBSP,2017-09-03 11:00,14.00,30.36,M
SBGR,2017-09-03 11:00,13.00,30.33,M
SBBR,2017-09-03 11:00,17.00,30.30,M
SBCF,2017-09-03 12:00,17.00,30.39,M
SBPA,2017-09-03 12:00,23.00,30.09,M
SBSP,2017-09-03 12:00,16.00,30.36,M
SBGR,2017-09-03 12:00,15.00,30.36,M
SBBR,2017-09-03 12:00,19.00,30.30,M
SBCT,2017-09-03 12:00,13.00,30.36,M
SBRF,2017-09-03 12:00,26.00,30.09,M
SBSV,2017-09-03 12:00,23.00,30.21,M
SBRJ,2017-09-03 12:00,23.00,30.33,M
SBSV,2017-09-03 13:00,23.00,30.21,M
SBCF,2017-09-03 13:00,18.00,30.39,M
SBRF,2017-09-03 13:00,27.00,30.09,M
SBGR,2017-09-03 13:00,18.00,30.36,M
SBSP,2017-09-03 13:00,18.00,30.36,M
SBCT,2017-09-03 13:00,15.00,30.36,M
SBPA,2017-09-03 13:00,25.00,30.06,M
SBRJ,2017-09-03 13:00,25.00,30.33,M
SBBR,2017-09-03 13:00,21.00,30.30,M
SBSV,2017-09-03 14:00,M,M,M
SBCT,2017-09-03 14:00,18.00,30.36,M
SBGR,2017-09-03 14:00,20.00,30.33,M
SBRF,2017-09-03 14:00,27.00,30.09,M
SBCF,2017-09-03 14:00,19.00,30.39,M
SBSP,2017-09-03 14:00,20.00,30.36,M
SBPA,2017-09-03 14:00,27.00,30.03,M
SBBR,2017-09-03 14:00,23.00,30.30,M
SBRJ,2017-09-03 14:00,26.00,30.30,M
SBSV,2017-09-03 14:15,23.00,30.21,M
SBCF,2017-09-03 15:00,21.00,30.36,M
SBPA,2017-09-03 15:00,29.00,30.00,M
SBRF,2017-09-03 15:00,26.00,30.06,M
SBGR,2017-09-03 15:00,23.00,30.30,M
SBRJ,2017-09-03 15:00,28.00,30.27,M
SBSP,2017-09-03 15:00,22.00,30.33,M
SBCT,2017-09-03 15:00,20.00,30.33,M
SBBR,2017-09-03 15:00,25.00,30.27,M
SBSV,2017-09-03 15:00,23.00,30.18,M
SBBR,2017-09-03 15:19,25.00,30.27,M
SBBR,2017-09-03 16:00,25.00,30.24,M
SBSP,2017-09-03 16:00,24.00,30.30,M
SBGR,2017-09-03 16:00,24.00,30.27,M
SBRF,2017-09-03 16:00,24.00,30.03,M
SBPA,2017-09-03 16:00,31.00,29.97,M
SBCT,2017-09-03 16:00,22.00,30.30,M
SBRJ,2017-09-03 16:00,26.00,30.24,M
SBCF,2017-09-03 16:00,21.00,30.33,M
SBSV,2017-09-03 16:00,23.00,30.15,M
SBBR,2017-09-03 16:15,25.00,30.21,M
SBSV,2017-09-03 16:35,23.00,30.15,M
SBRF,2017-09-03 17:00,26.00,30.00,M
SBSP,2017-09-03 17:00,25.00,30.24,M
SBPA,2017-09-03 17:00,31.00,29.94,M
SBBR,2017-09-03 17:00,26.00,30.21,M
SBGR,2017-09-03 17:00,26.00,30.24,M
SBCT,2017-09-03 17:00,23.00,30.24,M
SBCF,2017-09-03 17:00,21.00,30.30,M
SBSV,2017-09-03 17:00,23.00,30.15,M
SBRJ,2017-09-03 17:00,26.00,30.21,M
SBRF,2017-09-03 18:00,24.00,30.03,M
SBGR,2017-09-03 18:00,27.00,30.21,M
SBCF,2017-09-03 18:00,22.00,30.27,M
SBBR,2017-09-03 18:00,26.00,30.18,M
SBPA,2017-09-03 18:00,31.00,29.91,M
SBSP,2017-09-03 18:00,25.00,30.24,M
SBRJ,2017-09-03 18:00,24.00,30.18,M
SBCT,2017-09-03 18:00,25.00,30.24,M
SBSV,2017-09-03 18:00,24.00,0.59,M
SBGR,2017-09-03 19:00,26.00,30.21,M
SBSP,2017-09-03 19:00,25.00,30.21,M
SBRJ,2017-09-03 19:00,24.00,30.18,M
SBPA,2017-09-03 19:00,31.00,29.91,M
SBCT,2017-09-03 19:00,24.00,30.21,M
SBBR,2017-09-03 19:00,27.00,30.18,M
SBCF,2017-09-03 19:00,22.00,30.27,M
SBRF,2017-09-03 19:00,25.00,30.00,M
SBSV,2017-09-03 19:00,24.00,30.12,M
SBCF,2017-09-03 20:00,21.00,30.27,M
SBRJ,2017-09-03 20:00,23.00,30.18,M
SBPA,2017-09-03 20:00,31.00,29.91,M
SBGR,2017-09-03 20:00,26.00,30.21,M
SBBR,2017-09-03 20:00,26.00,30.18,M
SBCT,2017-09-03 20:00,21.00,30.21,M
SBSP,2017-09-03 20:00,23.00,30.24,M
SBSV,2017-09-03 20:00,24.00,30.12,M
SBRF,2017-09-03 20:00,25.00,30.00,M
SBSP,2017-09-03 20:42,20.00,30.24,M
SBSV,2017-09-03 20:48,22.00,30.15,M
SBGR,2017-09-03 21:00,22.00,30.24,M
SBRJ,2017-09-03 21:00,22.00,30.18,M
SBBR,2017-09-03 21:00,24.00,30.18,M
SBPA,2017-09-03 21:00,29.00,29.91,M
SBRF,2017-09-03 21:00,25.00,30.03,M
SBCT,2017-09-03 21:00,18.00,30.21,M
SBSP,2017-09-03 21:00,20.00,30.24,M
SBSV,2017-09-03 21:00,22.00,30.15,M
SBCF,2017-09-03 21:00,20.00,30.30,M
SBRJ,2017-09-03 22:00,22.00,30.21,M
SBBR,2017-09-03 22:00,20.00,30.21,M
SBCF,2017-09-03 22:00,18.00,30.33,M
SBSP,2017-09-03 22:00,18.00,30.24,M
SBCT,2017-09-03 22:00,15.00,30.24,M
SBSV,2017-09-03 22:00,22.00,30.15,M
SBGR,2017-09-03 22:00,19.00,30.24,M
SBPA,2017-09-03 22:00,25.00,29.91,M
SBRF,2017-09-03 22:00,25.00,30.03,M
SBSV,2017-09-03 22:30,22.00,M,M
SBSV,2017-09-03 23:00,23.00,30.18,M
SBCT,2017-09-03 23:00,14.00,30.24,M
SBSP,2017-09-03 23:00,16.00,30.27,M
SBRF,2017-09-03 23:00,25.00,30.06,M
SBGR,2017-09-03 23:00,18.00,30.27,M
SBPA,2017-09-03 23:00,25.00,29.94,M
SBCF,2017-09-03 23:00,17.00,30.33,M
SBBR,2017-09-03 23:00,19.00,30.21,M
SBRJ,2017-09-03 23:00,21.00,30.24,M
SBRJ,2017-09-04 00:00,21.00,30.24,M
SBPA,2017-09-04 00:00,23.00,29.94,M
SBSP,2017-09-04 00:00,16.00,30.27,M
SBCF,2017-09-04 00:00,16.00,30.33,M
SBRF,2017-09-04 00:00,25.00,30.06,M
SBSV,2017-09-04 00:00,22.00,30.18,M
SBGR,2017-09-04 00:00,15.00,30.27,M
SBBR,2017-09-04 00:00,19.00,30.24,M
SBCT,2017-09-04 00:00,14.00,30.27,M
SBBR,2017-09-04 01:00,18.00,30.24,M
SBSV,2017-09-04 01:00,M,30.18,M
SBPA,2017-09-04 01:00,22.00,29.97,M
SBRJ,2017-09-04 01:00,20.00,30.24,M
SBCF,2017-09-04 01:00,16.00,30.33,M
SBRF,2017-09-04 01:00,25.00,30.06,M
SBSP,2017-09-04 01:00,16.00,30.27,M
SBCT,2017-09-04 01:00,11.00,30.27,M
SBGR,2017-09-04 01:00,14.00,30.27,M
SBCT,2017-09-04 01:35,12.00,30.27,M
SBPA,2017-09-04 02:00,22.00,29.94,M
SBCF,2017-09-04 02:00,16.00,30.33,M
SBSP,2017-09-04 02:00,17.00,30.27,M
SBCT,2017-09-04 02:00,12.00,30.27,M
SBRF,2017-09-04 02:00,24.00,30.06,M
SBGR,2017-09-04 02:00,14.00,30.27,M
SBSV,2017-09-04 02:00,23.00,30.18,M
SBRJ,2017-09-04 02:00,20.00,30.24,M
SBBR,2017-09-04 02:00,17.00,30.24,M
SBSV,2017-09-04 03:00,23.00,30.15,M
SBPA,2017-09-04 03:00,20.00,29.94,M
SBRF,2017-09-04 03:00,24.00,30.03,M
SBCF,2017-09-04 03:00,15.00,30.33,M
SBCT,2017-09-04 03:00,11.00,30.27,M
SBSP,2017-09-04 03:00,17.00,30.27,M
SBBR,2017-09-04 03:00,17.00,30.24,M
SBGR,2017-09-04 03:00,14.00,30.27,M
SBRJ,2017-09-04 03:00,20.00,30.24,M
SBPA,2017-09-04 04:00,19.00,29.97,M
SBCT,2017-09-04 04:00,12.00,30.24,M
SBSP,2017-09-04 04:00,17.00,30.24,M
SBRF,2017-09-04 04:00,24.00,30.03,M
SBGR,2017-09-04 04:00,14.00,30.27,M
SBSV,2017-09-04 04:00,24.00,30.15,M
SBBR,2017-09-04 04:00,16.00,30.21,M
SBRJ,2017-09-04 04:00,19.00,30.21,M
SBCF,2017-09-04 04:00,15.00,30.33,M
SBCT,2017-09-04 04:07,11.00,M,M
SBCT,2017-09-04 04:15,10.00,3.01,M
SBBR,2017-09-04 05:00,17.00,30.21,M
SBRF,2017-09-04 05:00,24.00,30.03,M
SBCF,2017-09-04 05:00,14.00,30.30,M
SBCT,2017-09-04 05:00,9.00,3.01,M
SBGR,2017-09-04 05:00,13.00,30.24,M
SBSP,2017-09-04 05:00,17.00,30.24,M
SBPA,2017-09-04 05:00,19.00,29.94,M
SBSV,2017-09-04 05:00,23.00,30.12,M
SBRJ,2017-09-04 05:00,19.00,30.21,M
SBCF,2017-09-04 06:00,14.00,30.30,M
SBBR,2017-09-04 06:00,16.00,30.21,M
SBSP,2017-09-04 06:00,16.00,30.24,M
SBRF,2017-09-04 06:00,24.00,30.00,M
SBCT,2017-09-04 06:00,10.00,3.01,M
SBGR,2017-09-04 06:00,12.00,30.24,M
SBPA,2017-09-04 06:00,18.00,29.94,M
SBSV,2017-09-04 06:00,23.00,30.12,M
SBRJ,2017-09-04 06:00,18.00,30.18,M
SBGR,2017-09-04 07:00,13.00,30.24,M
SBSP,2017-09-04 07:00,15.00,30.21,M
SBBR,2017-09-04 07:00,15.00,30.21,M
SBCF,2017-09-04 07:00,13.00,30.30,M
SBRJ,2017-09-04 07:00,18.00,30.18,M
SBCT,2017-09-04 07:00,10.00,3.01,M
SBSV,2017-09-04 07:00,23.00,30.12,M
SBRF,2017-09-04 07:00,24.00,30.00,M
SBPA,2017-09-04 07:00,18.00,29.94,M
SBSP,2017-09-04 08:00,15.00,30.21,M
SBCF,2017-09-04 08:00,13.00,30.27,M
SBRJ,2017-09-04 08:00,17.00,30.18,M
SBSV,2017-09-04 08:00,23.00,30.12,M
SBCT,2017-09-04 08:00,9.00,3.01,M
SBRF,2017-09-04 08:00,25.00,30.00,M
SBGR,2017-09-04 08:00,12.00,30.21,M
SBBR,2017-09-04 08:00,14.00,30.21,M
SBPA,2017-09-04 08:00,18.00,29.94,M
SBCF,2017-09-04 09:00,12.00,30.30,M
SBCT,2017-09-04 09:00,8.00,3.01,M
SBRJ,2017-09-04 09:00,17.00,30.18,M
SBBR,2017-09-04 09:00,14.00,30.24,M
SBSP,2017-09-04 09:00,14.00,30.24,M
SBSV,2017-09-04 09:00,23.00,30.12,M
SBRF,2017-09-04 09:00,24.00,30.03,M
SBGR,2017-09-04 09:00,12.00,30.24,M
SBPA,2017-09-04 09:00,19.00,29.94,M
SBRJ,2017-09-04 10:00,21.00,30.21,M
SBSV,2017-09-04 10:00,24.00,30.15,M
SBBR,2017-09-04 10:00,14.00,30.24,M
SBGR,2017-09-04 10:00,13.00,30.27,M
SBSP,2017-09-04 10:00,14.00,30.27,M
SBRF,2017-09-04 10:00,25.00,30.03,M
SBCF,2017-09-04 10:00,13.00,30.33,M
SBPA,2017-09-04 10:00,18.00,29.94,M
SBCT,2017-09-04 10:30,10.00,30.24,M
SBRJ,2017-09-04 11:00,23.00,30.21,M
SBGR,2017-09-04 11:00,14.00,30.27,M
SBCT,2017-09-04 11:00,12.00,30.24,M
SBCF,2017-09-04 11:00,15.00,30.33,M
SBSP,2017-09-04 11:00,16.00,30.27,M
SBSV,2017-09-04 11:00,25.00,30.18,M
SBRF,2017-09-04 11:00,26.00,30.06,M
SBBR,2017-09-04 11:00,16.00,30.27,M
SBPA,2017-09-04 11:00,23.00,29.94,M
SBCF,2017-09-04 12:00,17.00,30.36,M
SBSP,2017-09-04 12:00,18.00,30.30,M
SBCT,2017-09-04 12:00,16.00,30.27,M
SBSV,2017-09-04 12:00,26.00,30.18,M
SBRF,2017-09-04 12:00,27.00,30.06,M
SBPA,2017-09-04 12:00,26.00,29.97,M
SBGR,2017-09-04 12:00,17.00,30.30,M
SBRJ,2017-09-04 12:00,24.00,30.24,M
SBBR,2017-09-04 12:00,19.00,30.30,M
SBGR,2017-09-04 13:00,20.00,30.27,M
SBSV,2017-09-04 13:00,26.00,30.18,M
SBRJ,2017-09-04 13:00,26.00,30.21,M
SBPA,2017-09-04 13:00,28.00,29.97,M
SBCF,2017-09-04 13:00,19.00,30.36,M
SBBR,2017-09-04 13:00,20.00,30.30,M
SBSP,2017-09-04 13:00,20.00,30.30,M
SBCT,2017-09-04 13:00,20.00,30.27,M
SBRF,2017-09-04 13:00,27.00,30.06,M
SBSV,2017-09-04 14:00,26.00,30.18,M
SBRF,2017-09-04 14:00,28.00,30.03,M
SBRJ,2017-09-04 14:00,28.00,30.21,M
SBBR,2017-09-04 14:00,22.00,30.30,M
SBPA,2017-09-04 14:00,30.00,29.94,M
SBCF,2017-09-04 14:00,20.00,30.33,M
SBCT,2017-09-04 14:00,24.00,30.24,M
SBSP,2017-09-04 14:00,22.00,30.27,M
SBGR,2017-09-04 14:00,23.00,30.27,M
SBPA,2017-09-04 15:00,31.00,29.91,M
SBCT,2017-09-04 15:00,24.00,30.24,M
SBRJ,2017-09-04 15:00,29.00,30.15,M
SBSV,2017-09-04 15:00,26.00,30.15,M
SBBR,2017-09-04 15:00,23.00,30.27,M
SBRF,2017-09-04 15:00,28.00,30.00,M
SBCF,2017-09-04 15:00,21.00,30.30,M
SBGR,2017-09-04 15:00,25.00,30.24,M
SBSP,2017-09-04 15:00,24.00,30.24,M
SBPA,2017-09-04 16:00,32.00,29.88,M
SBCF,2017-09-04 16:00,22.00,30.30,M
SBSP,2017-09-04 16:00,26.00,30.24,M
SBRJ,2017-09-04 16:00,30.00,30.12,M
SBGR,2017-09-04 16:00,27.00,30.21,M
SBSV,2017-09-04 16:00,26.00,30.15,M
SBCT,2017-09-04 16:00,25.00,30.21,M
SBBR,2017-09-04 16:00,24.00,30.24,M
SBRF,2017-09-04 16:00,29.00,30.00,M
SBRJ,2017-09-04 16:20,27.00,30.12,M
SBCT,2017-09-04 17:00,25.00,30.18,M
SBSV,2017-09-04 17:00,26.00,30.12,M
SBCF,2017-09-04 17:00,22.00,30.24,M
SBPA,2017-09-04 17:00,33.00,29.88,M
SBSP,2017-09-04 17:00,28.00,30.18,M
SBGR,2017-09-04 17:00,28.00,30.18,M
SBRF,2017-09-04 17:00,28.00,29.97,M
SBRJ,2017-09-04 17:00,28.00,30.09,M
SBBR,2017-09-04 17:00,25.00,30.18,M
SBSP,2017-09-04 18:00,28.00,30.18,M
SBGR,2017-09-04 18:00,28.00,30.15,M
SBCT,2017-09-04 18:00,26.00,30.15,M
SBSV,2017-09-04 18:00,25.00,30.12,M
SBRJ,2017-09-04 18:00,26.00,30.06,M
SBBR,2017-09-04 18:00,26.00,30.18,M
SBRF,2017-09-04 18:00,27.00,29.97,M
SBCF,2017-09-04 18:00,22.00,30.24,M
SBPA,2017-09-04 18:00,32.00,29.88,M
SBRF,2017-09-04 19:00,27.00,29.97,M
SBRJ,2017-09-04 19:00,25.00,30.06,M
SBCF,2017-09-04 19:00,23.00,30.24,M
SBCT,2017-09-04 19:00,26.00,30.15,M
SBSV,2017-09-04 19:00,25.00,30.12,M
SBPA,2017-09-04 19:00,30.00,29.91,M
SBBR,2017-09-04 19:00,26.00,30.15,M
SBGR,2017-09-04 19:00,28.00,30.15,M
SBSP,2017-09-04 19:00,28.00,30.15,M
SBPA,2017-09-04 20:00,29.00,29.91,M
SBCT,2017-09-04 20:00,26.00,30.15,M
SBRF,2017-09-04 20:00,26.00,30.00,M
SBGR,2017-09-04 20:00,28.00,30.15,M
SBBR,2017-09-04 20:00,26.00,30.15,M
SBCF,2017-09-04 20:00,22.00,30.24,M
SBSV,2017-09-04 20:00,24.00,30.12,M
SBRJ,2017-09-04 20:00,23.00,30.06,M
SBSP,2017-09-04 20:00,28.00,30.15,M
SBCT,2017-09-04 21:00,24.00,30.15,M
SBSV,2017-09-04 21:00,24.00,30.12,M
SBSP,2017-09-04 21:00,26.00,30.18,M
SBGR,2017-09-04 21:00,23.00,30.15,M
SBCF,2017-09-04 21:00,20.00,30.24,M
SBRF,2017-09-04 21:00,26.00,30.00,M
SBPA,2017-09-04 21:00,28.00,29.94,M
SBBR,2017-09-04 21:00,24.00,30.15,M
SBRJ,2017-09-04 21:00,23.00,30.06,M
SBGR,2017-09-04 22:00,22.00,30.18,M
SBPA,2017-09-04 22:00,28.00,29.94,M
SBCT,2017-09-04 22:00,22.00,30.15,M
SBCF,2017-09-04 22:00,19.00,30.24,M
SBSV,2017-09-04 22:00,24.00,30.12,M
SBRJ,2017-09-04 22:00,20.00,30.09,M
SBBR,2017-09-04 22:00,22.00,30.18,M
SBRF,2017-09-04 22:00,25.00,30.00,M
SBSP,2017-09-04 22:00,23.00,30.18,M
SBBR,2017-09-04 23:00,21.00,30.21,M
SBRF,2017-09-04 23:00,26.00,30.03,M
SBGR,2017-09-04 23:00,18.00,30.18,M
SBPA,2017-09-04 23:00,26.00,29.97,M
SBSV,2017-09-04 23:00,24.00,30.15,M
SBCF,2017-09-04 23:00,18.00,30.27,M
SBCT,2017-09-04 23:00,20.00,30.18,M
SBSP,2017-09-04 23:00,21.00,30.21,M
SBRJ,2017-09-04 23:00,23.00,30.09,M
SBRF,2017-09-05 00:00,25.00,30.03,M
SBSV,2017-09-05 00:00,24.00,30.15,M
SBRJ,2017-09-05 00:00,22.00,30.09,M
SBCT,2017-09-05 00:00,18.00,30.18,M
SBBR,2017-09-05 00:00,19.00,30.21,M
SBPA,2017-09-05 00:00,24.00,30.00,M
SBSP,2017-09-05 00:00,20.00,30.21,M
SBGR,2017-09-05 00:00,17.00,30.18,M
SBCF,2017-09-05 00:00,18.00,30.27,M
SBSP,2017-09-05 01:00,19.00,30.21,M
SBCF,2017-09-05 01:00,17.00,30.30,M
SBGR,2017-09-05 01:00,15.00,30.21,M
SBRJ,2017-09-05 01:00,22.00,30.12,M
SBCT,2017-09-05 01:00,17.00,30.18,M
SBSV,2017-09-05 01:00,24.00,30.15,M
SBBR,2017-09-05 01:00,18.00,30.24,M
SBPA,2017-09-05 01:00,24.00,30.00,M
SBRF,2017-09-05 01:00,25.00,30.03,M
SBGR,2017-09-05 02:00,15.00,30.21,M
SBSV,2017-09-05 02:00,24.00,30.15,M
SBPA,2017-09-05 02:00,22.00,30.03,M
SBRJ,2017-09-05 02:00,20.00,30.12,M
SBBR,2017-09-05 02:00,17.00,30.24,M
SBCF,2017-09-05 02:00,17.00,30.30,M
SBRF,2017-09-05 02:00,25.00,30.03,M
SBCT,2017-09-05 02:00,15.00,30.21,M
SBSP,2017-09-05 02:00,19.00,30.21,M
SBSP,2017-09-05 02:03,18.00,30.21,M
SBBR,2017-09-05 03:00,15.00,30.24,M
SBRJ,2017-09-05 03:00,20.00,30.09,M
SBSV,2017-09-05 03:00,24.00,30.15,M
SBPA,2017-09-05 03:00,23.00,30.03,M
SBSP,2017-09-05 03:00,18.00,30.21,M
SBRF,2017-09-05 03:00,25.00,30.03,M
SBCF,2017-09-05 03:00,16.00,30.30,M
SBGR,2017-09-05 03:00,15.00,30.21,M
SBCT,2017-09-05 03:00,15.00,30.21,M
SBSV,2017-09-05 04:00,24.00,30.12,M
SBGR,2017-09-05 04:00,14.00,30.18,M
SBPA,2017-09-05 04:00,23.00,30.03,M
SBCT,2017-09-05 04:00,14.00,30.18,M
SBBR,2017-09-05 04:00,15.00,30.21,M
SBCF,2017-09-05 04:00,15.00,30.30,M
SBSP,2017-09-05 04:00,18.00,30.18,M
SBRF,2017-09-05 04:00,25.00,30.00,M
SBRJ,2017-09-05 04:00,20.00,30.09,M
SBPA,2017-09-05 05:00,23.00,30.03,M
SBCT,2017-09-05 05:00,14.00,30.15,M
SBRJ,2017-09-05 05:00,19.00,30.09,M
SBSV,2017-09-05 05:00,24.00,30.09,M
SBSP,2017-09-05 05:00,17.00,30.18,M
SBGR,2017-09-05 05:00,13.00,30.18,M
SBRF,2017-09-05 05:00,25.00,30.00,M
SBBR,2017-09-05 05:00,13.00,30.18,M
SBCF,2017-09-05 05:00,14.00,30.24,M
SBCF,2017-09-05 06:00,13.00,30.24,M
SBPA,2017-09-05 06:00,23.00,30.00,M
SBRJ,2017-09-05 06:00,19.00,30.06,M
SBRF,2017-09-05 06:00,24.00,30.00,M
SBGR,2017-09-05 06:00,11.00,30.15,M
SBSP,2017-09-05 06:00,18.00,30.15,M
SBSV,2017-09-05 06:00,23.00,30.09,M
SBCT,2017-09-05 06:00,11.00,30.15,M
SBBR,2017-09-05 06:00,11.00,30.18,M
SBBR,2017-09-05 07:00,11.00,30.18,M
SBGR,2017-09-05 07:00,13.00,30.15,M
SBCF,2017-09-05 07:00,12.00,30.24,M
SBPA,2017-09-05 07:00,22.00,30.03,M
SBSV,2017-09-05 07:00,23.00,30.09,M
SBRJ,2017-09-05 07:00,18.00,30.06,M
SBSP,2017-09-05 07:00,17.00,30.15,M
SBRF,2017-09-05 07:00,25.00,30.00,M
SBCT,2017-09-05 07:00,11.00,30.15,M
SBBR,2017-09-05 08:00,10.00,30.18,M
SBCT,2017-09-05 08:00,11.00,30.15,M
SBRF,2017-09-05 08:00,25.00,30.00,M
SBSP,2017-09-05 08:00,16.00,30.15,M
SBPA,2017-09-05 08:00,21.00,30.06,M
SBRJ,2017-09-05 08:00,18.00,30.06,M
SBCF,2017-09-05 08:00,12.00,30.24,M
SBGR,2017-09-05 08:00,14.00,30.15,M
SBSV,2017-09-05 08:00,23.00,30.09,M
SBRJ,2017-09-05 09:00,18.00,30.06,M
SBBR,2017-09-05 09:00,12.00,30.21,M
SBRF,2017-09-05 09:00,25.00,30.00,M
SBSP,2017-09-05 09:00,15.00,30.18,M
SBSV,2017-09-05 09:00,23.00,30.12,M
SBCT,2017-09-05 09:00,10.00,30.15,M
SBCF,2017-09-05 09:00,11.00,30.27,M
SBPA,2017-09-05 09:00,21.00,30.09,M
SBGR,2017-09-05 09:00,12.00,30.18,M
SBBR,2017-09-05 10:00,12.00,30.24,M
SBRJ,2017-09-05 10:00,21.00,30.09,M
SBRF,2017-09-05 10:00,26.00,30.03,M
SBSV,2017-09-05 10:00,24.00,0.59,M
SBSP,2017-09-05 10:00,16.00,30.18,M
SBGR,2017-09-05 10:00,13.00,30.18,M
SBCF,2017-09-05 10:00,12.00,30.27,M
SBCT,2017-09-05 10:00,11.00,30.18,M
SBPA,2017-09-05 10:00,21.00,30.09,M
SBCF,2017-09-05 11:00,14.00,30.30,M
SBSP,2017-09-05 11:00,18.00,30.21,M
SBRJ,2017-09-05 11:00,24.00,30.09,M
SBGR,2017-09-05 11:00,16.00,30.21,M
SBPA,2017-09-05 11:00,21.00,30.09,M
SBRF,2017-09-05 11:00,27.00,30.03,M
SBSV,2017-09-05 11:00,24.00,0.62,M
SBBR,2017-09-05 11:00,18.00,30.27,M
SBCT,2017-09-05 11:00,15.00,30.21,M
SBSV,2017-09-05 12:00,24.00,0.65,M
SBCT,2017-09-05 12:00,19.00,30.21,M
SBPA,2017-09-05 12:00,21.00,30.15,M
SBSP,2017-09-05 12:00,20.00,30.24,M
SBCF,2017-09-05 12:00,18.00,30.33,M
SBRF,2017-09-05 12:00,27.00,30.06,M
SBGR,2017-09-05 12:00,20.00,30.24,M
SBBR,2017-09-05 12:00,19.00,30.30,M
SBRJ,2017-09-05 12:00,25.00,30.12,M
SBRF,2017-09-05 13:00,27.00,30.06,M
SBSV,2017-09-05 13:00,25.00,30.18,M
SBRJ,2017-09-05 13:00,27.00,30.09,M
SBCF,2017-09-05 13:00,20.00,30.30,M
SBCT,2017-09-05 13:00,23.00,30.21,M
SBSP,2017-09-05 13:00,23.00,30.24,M
SBGR,2017-09-05 13:00,23.00,30.24,M
SBPA,2017-09-05 13:00,21.00,30.12,M
SBCF,2017-09-05 14:00,21.00,30.30,M
SBRJ,2017-09-05 14:00,28.00,30.09,M
SBPA,2017-09-05 14:00,20.00,30.15,M
SBRF,2017-09-05 14:00,27.00,30.06,M
SBBR,2017-09-05 14:00,23.00,30.30,M
SBCT,2017-09-05 14:00,25.00,30.21,M
SBGR,2017-09-05 14:00,26.00,30.24,M
SBSP,2017-09-05 14:00,25.00,30.24,M
SBSV,2017-09-05 14:00,25.00,30.15,M
SBCF,2017-09-05 15:00,22.00,30.27,M
SBCT,2017-09-05 15:00,26.00,30.21,M
SBSP,2017-09-05 15:00,26.00,30.24,M
SBGR,2017-09-05 15:00,27.00,30.21,M
SBBR,2017-09-05 15:00,24.00,30.27,M
SBRF,2017-09-05 15:00,28.00,30.03,M
SBPA,2017-09-05 15:00,20.00,30.15,M
SBRJ,2017-09-05 15:00,29.00,30.09,M
SBSV,2017-09-05 15:00,23.00,30.15,M
SBCF,2017-09-05 16:00,23.00,30.24,M
SBRF,2017-09-05 16:00,27.00,30.00,M
SBSP,2017-09-05 16:00,27.00,30.21,M
SBCT,2017-09-05 16:00,26.00,30.18,M
SBSV,2017-09-05 16:00,24.00,30.12,M
SBGR,2017-09-05 16:00,28.00,30.18,M
SBBR,2017-09-05 16:00,25.00,30.24,M
SBRJ,2017-09-05 16:00,29.00,30.06,M
SBPA,2017-09-05 16:00,19.00,30.15,M
SBPA,2017-09-05 17:00,19.00,30.12,M
SBBR,2017-09-05 17:00,26.00,30.21,M
SBSP,2017-09-05 17:00,28.00,30.18,M
SBGR,2017-09-05 17:00,29.00,30.15,M
SBCF,2017-09-05 17:00,24.00,30.21,M
SBRJ,2017-09-05 17:00,28.00,30.03,M
SBRF,2017-09-05 17:00,27.00,29.97,M
SBSV,2017-09-05 17:00,25.00,30.09,M
SBCT,2017-09-05 17:00,28.00,30.15,M
SBSP,2017-09-05 18:00,28.00,30.18,M
SBGR,2017-09-05 18:00,29.00,30.15,M
SBCF,2017-09-05 18:00,24.00,30.21,M
SBBR,2017-09-05 18:00,26.00,30.15,M
SBPA,2017-09-05 18:00,19.00,30.15,M
SBRJ,2017-09-05 18:00,27.00,30.03,M
SBRF,2017-09-05 18:00,27.00,29.97,M
SBCT,2017-09-05 18:00,27.00,30.15,M
SBSV,2017-09-05 18:00,26.00,30.09,M
SBPA,2017-09-05 18:28,19.00,30.15,M
SBGR,2017-09-05 19:00,28.00,30.15,M
